Model,feature_selection,NOF,Scaler,Encoder,Imputer,R2,MAE
Decision_Tree,VarianceThreshold,228,Minmaxscaler,OnehotEncode,Knnimputer,0.7498329122824127,28033.616438356163
Decision_Tree,VarianceThreshold,229,Minmaxscaler,OnehotEncode,Knnimputer,0.7874989978743977,26929.41095890411
Decision_Tree,VarianceThreshold,230,Minmaxscaler,OnehotEncode,Knnimputer,0.7697049012267967,27287.91780821918
Decision_Tree,VarianceThreshold,231,Minmaxscaler,OnehotEncode,Knnimputer,0.7767688880445911,27150.462328767124
Decision_Tree,VarianceThreshold,232,Minmaxscaler,OnehotEncode,Knnimputer,0.7539977148261927,28092.92123287672
Decision_Tree,VarianceThreshold,233,Minmaxscaler,OnehotEncode,Knnimputer,0.7691687003398122,27676.551369863013
Decision_Tree,VarianceThreshold,234,Minmaxscaler,OnehotEncode,Knnimputer,0.7664524512075931,27370.74315068493
Decision_Tree,VarianceThreshold,235,Minmaxscaler,OnehotEncode,Knnimputer,0.7608679534983007,27808.63698630137
Decision_Tree,VarianceThreshold,236,Minmaxscaler,OnehotEncode,Knnimputer,0.7446590047716601,27977.79794520548
Decision_Tree,VarianceThreshold,237,Minmaxscaler,OnehotEncode,Knnimputer,0.774867772982331,26984.70205479452
Decision_Tree,VarianceThreshold,238,Minmaxscaler,OnehotEncode,Knnimputer,0.7495971870419358,27017.51712328767
Decision_Tree,VarianceThreshold,239,Minmaxscaler,OnehotEncode,Knnimputer,0.7757637845929717,27412.554794520547
Decision_Tree,VarianceThreshold,240,Minmaxscaler,OnehotEncode,Knnimputer,0.7822162667905339,26731.061643835616
Decision_Tree,VarianceThreshold,241,Minmaxscaler,OnehotEncode,Knnimputer,0.7750917963093918,27080.15068493151
Decision_Tree,VarianceThreshold,242,Minmaxscaler,OnehotEncode,Knnimputer,0.7906590596460308,26690.972602739726
Decision_Tree,VarianceThreshold,243,Minmaxscaler,OnehotEncode,Knnimputer,0.7726258684811637,27032.35958904109
Decision_Tree,VarianceThreshold,244,Minmaxscaler,OnehotEncode,Knnimputer,0.732492087374794,28578.18150684932
Decision_Tree,VarianceThreshold,245,Minmaxscaler,OnehotEncode,Knnimputer,0.7188597967270767,28861.66780821918
Decision_Tree,VarianceThreshold,246,Minmaxscaler,OnehotEncode,Knnimputer,0.7682745400743229,26724.195205479453
Decision_Tree,VarianceThreshold,247,Minmaxscaler,OnehotEncode,Knnimputer,0.771926674953155,27006.08219178082
Decision_Tree,VarianceThreshold,248,Minmaxscaler,OnehotEncode,Knnimputer,0.7505648072057842,27874.044520547945
Decision_Tree,VarianceThreshold,249,Minmaxscaler,OnehotEncode,Knnimputer,0.7713115438873457,27729.996575342466
Decision_Tree,VarianceThreshold,250,Minmaxscaler,OnehotEncode,Knnimputer,0.7476242919754004,27583.695205479453
Decision_Tree,VarianceThreshold,251,Minmaxscaler,OnehotEncode,Knnimputer,0.7661390425115354,27006.698630136987
Decision_Tree,VarianceThreshold,252,Minmaxscaler,OnehotEncode,Knnimputer,0.7871039278727032,25457.96575342465
Decision_Tree,VarianceThreshold,253,Minmaxscaler,OnehotEncode,Knnimputer,0.7406792142852372,28167.784246575346
Decision_Tree,VarianceThreshold,254,Minmaxscaler,OnehotEncode,Knnimputer,0.767365380530699,26536.51712328767
Decision_Tree,VarianceThreshold,255,Minmaxscaler,OnehotEncode,Knnimputer,0.7458187486110726,28251.520547945205
Decision_Tree,VarianceThreshold,256,Minmaxscaler,OnehotEncode,Knnimputer,0.7387986025802149,28069.325342465752
Decision_Tree,VarianceThreshold,257,Minmaxscaler,OnehotEncode,Knnimputer,0.770429203853721,26972.75
Decision_Tree,VarianceThreshold,258,Minmaxscaler,OnehotEncode,Knnimputer,0.7693673691996713,27502.2397260274
Decision_Tree,VarianceThreshold,259,Minmaxscaler,OnehotEncode,Knnimputer,0.7534866912984238,27227.030821917808
Decision_Tree,VarianceThreshold,260,Minmaxscaler,OnehotEncode,Knnimputer,0.7215147475085881,28319.294520547945
Decision_Tree,VarianceThreshold,261,Minmaxscaler,OnehotEncode,Knnimputer,0.7698444860414086,26656.924657534248
Decision_Tree,VarianceThreshold,262,Minmaxscaler,OnehotEncode,Knnimputer,0.7445783917734057,27080.462328767124
Decision_Tree,VarianceThreshold,263,Minmaxscaler,OnehotEncode,Knnimputer,0.7428490864674866,28305.29794520548
Decision_Tree,VarianceThreshold,264,Minmaxscaler,OnehotEncode,Knnimputer,0.7277824382395972,29028.85616438356
Decision_Tree,VarianceThreshold,265,Minmaxscaler,OnehotEncode,Knnimputer,0.7711336954668435,26974.27397260274
Decision_Tree,VarianceThreshold,266,Minmaxscaler,OnehotEncode,Knnimputer,0.744672020647071,27803.102739726022
Decision_Tree,VarianceThreshold,267,Minmaxscaler,OnehotEncode,Knnimputer,0.707057866448705,28721.25
Decision_Tree,VarianceThreshold,268,Minmaxscaler,OnehotEncode,Knnimputer,0.7613393538590453,27531.328767123287
Decision_Tree,VarianceThreshold,269,Minmaxscaler,OnehotEncode,Knnimputer,0.7642620014995185,27320.48287671233
Decision_Tree,VarianceThreshold,270,Minmaxscaler,OnehotEncode,Knnimputer,0.787570659692383,27012.13698630137
Decision_Tree,VarianceThreshold,271,Minmaxscaler,OnehotEncode,Knnimputer,0.7638965286504009,27513.16095890411
Decision_Tree,VarianceThreshold,272,Minmaxscaler,OnehotEncode,Knnimputer,0.7573283387285837,27879.178082191786
Decision_Tree,VarianceThreshold,273,Minmaxscaler,OnehotEncode,Knnimputer,0.7753212174596937,26660.58904109589
Decision_Tree,VarianceThreshold,274,Minmaxscaler,OnehotEncode,Knnimputer,0.7721100911214461,26819.27397260274
Decision_Tree,VarianceThreshold,275,Minmaxscaler,OnehotEncode,Knnimputer,0.751845062231373,27356.678082191786
Decision_Tree,VarianceThreshold,276,Minmaxscaler,OnehotEncode,Knnimputer,0.7903987672631032,26209.280821917808
Decision_Tree,VarianceThreshold,277,Minmaxscaler,OnehotEncode,Knnimputer,0.7560041631588634,27307.89726027397
Decision_Tree,VarianceThreshold,278,Minmaxscaler,OnehotEncode,Knnimputer,0.7670482757808373,27572.513698630137
Decision_Tree,VarianceThreshold,279,Minmaxscaler,OnehotEncode,Knnimputer,0.7609747719951445,27408.948630136987
Decision_Tree,VarianceThreshold,280,Minmaxscaler,OnehotEncode,Knnimputer,0.7630794802733847,27638.020547945205
Decision_Tree,VarianceThreshold,281,Minmaxscaler,OnehotEncode,Knnimputer,0.7727047371196794,27003.428082191786
Decision_Tree,VarianceThreshold,282,Minmaxscaler,OnehotEncode,Knnimputer,0.7610631442698494,27776.45205479452
Decision_Tree,VarianceThreshold,283,Minmaxscaler,OnehotEncode,Knnimputer,0.765837945596064,26662.472602739726
Decision_Tree,VarianceThreshold,284,Minmaxscaler,OnehotEncode,Knnimputer,0.7600104761326802,28188.102739726022
Decision_Tree,VarianceThreshold,285,Minmaxscaler,OnehotEncode,Knnimputer,0.8083913743505002,25238.17123287672
Decision_Tree,VarianceThreshold,286,Minmaxscaler,OnehotEncode,Knnimputer,0.7462476021909448,27543.914383561645
Decision_Tree,VarianceThreshold,287,Minmaxscaler,OnehotEncode,Knnimputer,0.7758032214415463,27332.657534246577
Decision_Tree,VarianceThreshold,288,Minmaxscaler,OnehotEncode,Knnimputer,0.7594170541139317,27833.88698630137
Decision_Tree,VarianceThreshold,289,Minmaxscaler,OnehotEncode,Knnimputer,0.7046937038008685,28864.369863013697
Decision_Tree,VarianceThreshold,290,Minmaxscaler,OnehotEncode,Knnimputer,0.7712311557723669,27197.45890410959
Decision_Tree,VarianceThreshold,291,Minmaxscaler,OnehotEncode,Knnimputer,0.7623054460222087,27122.74315068493
Decision_Tree,VarianceThreshold,292,Minmaxscaler,OnehotEncode,Knnimputer,0.7912770532858844,26366.25684931507
Decision_Tree,VarianceThreshold,293,Minmaxscaler,OnehotEncode,Knnimputer,0.7755158190410698,26432.25342465753
Decision_Tree,VarianceThreshold,294,Minmaxscaler,OnehotEncode,Knnimputer,0.7515403029008949,28279.260273972603
Decision_Tree,VarianceThreshold,295,Minmaxscaler,OnehotEncode,Knnimputer,0.7812145534552203,26812.616438356163
Decision_Tree,VarianceThreshold,296,Minmaxscaler,OnehotEncode,Knnimputer,0.762857352374364,27117.45890410959
Decision_Tree,VarianceThreshold,297,Minmaxscaler,OnehotEncode,Knnimputer,0.7565038657369925,27859.58219178082
Decision_Tree,VarianceThreshold,298,Minmaxscaler,OnehotEncode,Knnimputer,0.7761619316967445,26451.85616438356
Decision_Tree,VarianceThreshold,299,Minmaxscaler,OnehotEncode,Knnimputer,0.781012693390958,26747.15068493151
Decision_Tree,VarianceThreshold,300,Minmaxscaler,OnehotEncode,Knnimputer,0.7731514302660607,27058.75342465753
Decision_Tree,VarianceThreshold,301,Minmaxscaler,OnehotEncode,Knnimputer,0.7967004174158409,25992.36301369863
Decision_Tree,VarianceThreshold,302,Minmaxscaler,OnehotEncode,Knnimputer,0.7673885903435294,27214.16780821918
Decision_Tree,VarianceThreshold,303,Minmaxscaler,OnehotEncode,Knnimputer,0.7721959948307284,27077.93150684932
Decision_Tree,VarianceThreshold,304,Minmaxscaler,OnehotEncode,Knnimputer,0.7747581167692916,27215.84589041096
Decision_Tree,VarianceThreshold,305,Minmaxscaler,OnehotEncode,Knnimputer,0.7790521789582359,27078.164383561645
Decision_Tree,VarianceThreshold,306,Minmaxscaler,OnehotEncode,Knnimputer,0.749726481421116,27371.64383561644
Decision_Tree,VarianceThreshold,307,Minmaxscaler,OnehotEncode,Knnimputer,0.7689006738369788,27055.89726027397
Decision_Tree,VarianceThreshold,308,Minmaxscaler,OnehotEncode,Knnimputer,0.7702921065710591,26830.84931506849
Decision_Tree,VarianceThreshold,309,Minmaxscaler,OnehotEncode,Knnimputer,0.7607437497770397,27817.866438356163
Decision_Tree,VarianceThreshold,310,Minmaxscaler,OnehotEncode,Knnimputer,0.7697252910424899,26561.640410958906
Decision_Tree,VarianceThreshold,311,Minmaxscaler,OnehotEncode,Knnimputer,0.7553035828223038,27750.61301369863
Decision_Tree,VarianceThreshold,312,Minmaxscaler,OnehotEncode,Knnimputer,0.7737527853777854,26442.71575342465
Decision_Tree,VarianceThreshold,313,Minmaxscaler,OnehotEncode,Knnimputer,0.7569866540526176,27976.34931506849
Decision_Tree,VarianceThreshold,314,Minmaxscaler,OnehotEncode,Knnimputer,0.7611644877338802,27550.00342465753
Decision_Tree,VarianceThreshold,315,Minmaxscaler,OnehotEncode,Knnimputer,0.7478698815996143,27520.69178082192
Decision_Tree,VarianceThreshold,316,Minmaxscaler,OnehotEncode,Knnimputer,0.7908741250161287,26627.74315068493
Decision_Tree,VarianceThreshold,317,Minmaxscaler,OnehotEncode,Knnimputer,0.7487539663684686,28454.380136986303
Decision_Tree,VarianceThreshold,318,Minmaxscaler,OnehotEncode,Knnimputer,0.7370467753570542,28135.407534246577
Decision_Tree,VarianceThreshold,319,Minmaxscaler,OnehotEncode,Knnimputer,0.7703519445875614,27586.98287671233
Decision_Tree,VarianceThreshold,320,Minmaxscaler,OnehotEncode,Knnimputer,0.7255074924703079,28959.078767123287
Decision_Tree,VarianceThreshold,321,Minmaxscaler,OnehotEncode,Knnimputer,0.7598455947251175,27504.311643835616
Decision_Tree,VarianceThreshold,322,Minmaxscaler,OnehotEncode,Knnimputer,0.7501676869599838,27485.811643835616
Decision_Tree,VarianceThreshold,323,Minmaxscaler,OnehotEncode,Knnimputer,0.748878726826513,27896.13356164384
Decision_Tree,VarianceThreshold,324,Minmaxscaler,OnehotEncode,Knnimputer,0.739209817844596,28122.619863013697
Decision_Tree,VarianceThreshold,325,Minmaxscaler,OnehotEncode,Knnimputer,0.7558700763936241,27586.50342465753
Decision_Tree,VarianceThreshold,326,Minmaxscaler,OnehotEncode,Knnimputer,0.7706310178071764,27154.59931506849
Decision_Tree,VarianceThreshold,327,Minmaxscaler,OnehotEncode,Knnimputer,0.7720830279889029,27174.40410958904
Decision_Tree,VarianceThreshold,328,Minmaxscaler,OnehotEncode,Knnimputer,0.7835903244214824,26658.45547945205
Decision_Tree,VarianceThreshold,329,Minmaxscaler,OnehotEncode,Knnimputer,0.720336491602201,29204.52739726028
Decision_Tree,VarianceThreshold,330,Minmaxscaler,OnehotEncode,Knnimputer,0.7862909750864447,26843.88356164384
Decision_Tree,VarianceThreshold,331,Minmaxscaler,OnehotEncode,Knnimputer,0.7712259593104248,26676.60616438356
Decision_Tree,VarianceThreshold,332,Minmaxscaler,OnehotEncode,Knnimputer,0.7245325457324896,28672.71575342465
Decision_Tree,VarianceThreshold,333,Minmaxscaler,OnehotEncode,Knnimputer,0.785881567771461,26081.630136986303
Decision_Tree,VarianceThreshold,334,Minmaxscaler,OnehotEncode,Knnimputer,0.7742552791719712,26379.657534246577
Decision_Tree,VarianceThreshold,335,Minmaxscaler,OnehotEncode,Knnimputer,0.7518900131396948,27213.0
Decision_Tree,VarianceThreshold,336,Minmaxscaler,OnehotEncode,Knnimputer,0.7458143345250823,28418.054794520547
Decision_Tree,VarianceThreshold,337,Minmaxscaler,OnehotEncode,Knnimputer,0.7577243120874934,27387.10616438356
Decision_Tree,VarianceThreshold,338,Minmaxscaler,OnehotEncode,Knnimputer,0.774304926981406,26164.25684931507
Decision_Tree,VarianceThreshold,339,Minmaxscaler,OnehotEncode,Knnimputer,0.769026671515805,26942.48287671233
Decision_Tree,VarianceThreshold,340,Minmaxscaler,OnehotEncode,Knnimputer,0.7431985130178465,27553.17123287672
Decision_Tree,VarianceThreshold,341,Minmaxscaler,OnehotEncode,Knnimputer,0.7763130683740024,27280.38356164384
Decision_Tree,VarianceThreshold,342,Minmaxscaler,OnehotEncode,Knnimputer,0.7478518802782729,27561.62328767123
Decision_Tree,VarianceThreshold,343,Minmaxscaler,OnehotEncode,Knnimputer,0.7758385745239751,27032.88698630137
Decision_Tree,VarianceThreshold,344,Minmaxscaler,OnehotEncode,Knnimputer,0.7830414470349125,27074.53767123288
Decision_Tree,VarianceThreshold,345,Minmaxscaler,OnehotEncode,Knnimputer,0.7342341720879971,27815.58904109589
Decision_Tree,VarianceThreshold,346,Minmaxscaler,OnehotEncode,Knnimputer,0.7704015061577855,27449.66780821918
Decision_Tree,VarianceThreshold,347,Minmaxscaler,OnehotEncode,Knnimputer,0.7669195869406369,27739.301369863013
Decision_Tree,VarianceThreshold,348,Minmaxscaler,OnehotEncode,Knnimputer,0.7667125382559843,27169.26712328767
Decision_Tree,VarianceThreshold,349,Minmaxscaler,OnehotEncode,Knnimputer,0.7627211172632455,27363.38698630137
Decision_Tree,VarianceThreshold,350,Minmaxscaler,OnehotEncode,Knnimputer,0.7688712086736625,27122.530821917808
Decision_Tree,VarianceThreshold,351,Minmaxscaler,OnehotEncode,Knnimputer,0.7779704668039547,26456.65410958904
Decision_Tree,VarianceThreshold,352,Minmaxscaler,OnehotEncode,Knnimputer,0.7796315935339329,26966.00342465753
Decision_Tree,VarianceThreshold,353,Minmaxscaler,OnehotEncode,Knnimputer,0.7090401054709499,29127.246575342466
Decision_Tree,VarianceThreshold,354,Minmaxscaler,OnehotEncode,Knnimputer,0.7781369486479958,26499.40410958904
Decision_Tree,VarianceThreshold,355,Minmaxscaler,OnehotEncode,Knnimputer,0.7779769322707922,26939.996575342466
Decision_Tree,VarianceThreshold,356,Minmaxscaler,OnehotEncode,Knnimputer,0.7239737335208214,28701.496575342466
Decision_Tree,VarianceThreshold,357,Minmaxscaler,OnehotEncode,Knnimputer,0.7644102056440172,26849.7397260274
Decision_Tree,VarianceThreshold,358,Minmaxscaler,OnehotEncode,Knnimputer,0.7417187585467309,28372.90410958904
Decision_Tree,VarianceThreshold,359,Minmaxscaler,OnehotEncode,Knnimputer,0.7692272032520889,27426.87671232877
Decision_Tree,VarianceThreshold,360,Minmaxscaler,OnehotEncode,Knnimputer,0.7440613398041125,28310.87671232877
Decision_Tree,VarianceThreshold,361,Minmaxscaler,OnehotEncode,Knnimputer,0.7720308010139203,27281.09931506849
Decision_Tree,VarianceThreshold,362,Minmaxscaler,OnehotEncode,Knnimputer,0.7719290328385319,27460.311643835616
Decision_Tree,VarianceThreshold,363,Minmaxscaler,OnehotEncode,Knnimputer,0.7773316549401846,26188.60958904109
Decision_Tree,VarianceThreshold,364,Minmaxscaler,OnehotEncode,Knnimputer,0.7710075493405615,27353.23287671233
Decision_Tree,VarianceThreshold,365,Minmaxscaler,OnehotEncode,Knnimputer,0.7750041380610426,26906.640410958906
Decision_Tree,VarianceThreshold,366,Minmaxscaler,OnehotEncode,Knnimputer,0.757847703644907,27684.657534246577
Decision_Tree,VarianceThreshold,367,Minmaxscaler,OnehotEncode,Knnimputer,0.7353375910020152,28836.54794520548
Decision_Tree,VarianceThreshold,368,Minmaxscaler,OnehotEncode,Knnimputer,0.7645421315190376,26619.48287671233
Decision_Tree,VarianceThreshold,369,Minmaxscaler,OnehotEncode,Knnimputer,0.7822254624684504,26553.760273972603
Decision_Tree,VarianceThreshold,370,Minmaxscaler,OnehotEncode,Knnimputer,0.7844266323386393,26659.57191780821
Decision_Tree,VarianceThreshold,371,Minmaxscaler,OnehotEncode,Knnimputer,0.7571520422642765,27959.246575342466
Decision_Tree,VarianceThreshold,372,Minmaxscaler,OnehotEncode,Knnimputer,0.7535424495090698,27427.94178082192
Decision_Tree,VarianceThreshold,373,Minmaxscaler,OnehotEncode,Knnimputer,0.7483878046508794,27529.87671232877
Decision_Tree,VarianceThreshold,374,Minmaxscaler,OnehotEncode,Knnimputer,0.7465385103093365,28301.578767123287
Decision_Tree,VarianceThreshold,375,Minmaxscaler,OnehotEncode,Knnimputer,0.7566900056356858,28299.75684931507
Decision_Tree,VarianceThreshold,376,Minmaxscaler,OnehotEncode,Knnimputer,0.709415080635565,29392.592465753423
Decision_Tree,VarianceThreshold,377,Minmaxscaler,OnehotEncode,Knnimputer,0.7684016148300032,27655.928082191786
Decision_Tree,VarianceThreshold,378,Minmaxscaler,OnehotEncode,Knnimputer,0.7716837116674752,27420.91780821918
Decision_Tree,VarianceThreshold,379,Minmaxscaler,OnehotEncode,Knnimputer,0.7549514427847168,27974.03767123288
Decision_Tree,VarianceThreshold,380,Minmaxscaler,OnehotEncode,Knnimputer,0.7726632980273149,26820.880136986303
Decision_Tree,VarianceThreshold,381,Minmaxscaler,OnehotEncode,Knnimputer,0.7428134470186227,28012.852739726022
Decision_Tree,VarianceThreshold,382,Minmaxscaler,OnehotEncode,Knnimputer,0.7647426609211172,27276.130136986303
Decision_Tree,VarianceThreshold,383,Minmaxscaler,OnehotEncode,Knnimputer,0.7749543785531384,27538.811643835616
Decision_Tree,VarianceThreshold,384,Minmaxscaler,OnehotEncode,Knnimputer,0.7822131019718385,26417.335616438355
Decision_Tree,VarianceThreshold,385,Minmaxscaler,OnehotEncode,Knnimputer,0.7600200159320722,27513.284246575346
Decision_Tree,VarianceThreshold,386,Minmaxscaler,OnehotEncode,Knnimputer,0.7459727503037348,28555.95205479452
Decision_Tree,VarianceThreshold,387,Minmaxscaler,OnehotEncode,Knnimputer,0.7337390725418509,28397.44178082192
Decision_Tree,VarianceThreshold,388,Minmaxscaler,OnehotEncode,Knnimputer,0.7636137143980051,27162.45205479452
Decision_Tree,VarianceThreshold,389,Minmaxscaler,OnehotEncode,Knnimputer,0.7836319864919865,26222.729452054795
Decision_Tree,VarianceThreshold,390,Minmaxscaler,OnehotEncode,Knnimputer,0.7493893026312757,27669.38356164384
Decision_Tree,VarianceThreshold,391,Minmaxscaler,OnehotEncode,Knnimputer,0.7573783290896656,27371.561643835616
Decision_Tree,VarianceThreshold,392,Minmaxscaler,OnehotEncode,Knnimputer,0.7773034340373215,26860.585616438355
Decision_Tree,VarianceThreshold,393,Minmaxscaler,OnehotEncode,Knnimputer,0.7982059525911426,25796.35616438356
Decision_Tree,VarianceThreshold,394,Minmaxscaler,OnehotEncode,Knnimputer,0.7206868382840799,28172.075342465752
Decision_Tree,VarianceThreshold,395,Minmaxscaler,OnehotEncode,Knnimputer,0.7909843681534481,26051.49315068493
Decision_Tree,VarianceThreshold,396,Minmaxscaler,OnehotEncode,Knnimputer,0.778355851833742,26590.37671232877
Decision_Tree,VarianceThreshold,397,Minmaxscaler,OnehotEncode,Knnimputer,0.7730661387291315,27432.157534246577
Decision_Tree,VarianceThreshold,398,Minmaxscaler,OnehotEncode,Knnimputer,0.7781509889364473,27465.866438356163
Decision_Tree,VarianceThreshold,399,Minmaxscaler,OnehotEncode,Knnimputer,0.7262550499189537,28945.46575342465
Decision_Tree,VarianceThreshold,400,Minmaxscaler,OnehotEncode,Knnimputer,0.7618453972066845,27691.77739726028
Decision_Tree,VarianceThreshold,401,Minmaxscaler,OnehotEncode,Knnimputer,0.755132229474817,27978.972602739726
Decision_Tree,VarianceThreshold,402,Minmaxscaler,OnehotEncode,Knnimputer,0.7694813956778968,27161.284246575346
Decision_Tree,VarianceThreshold,403,Minmaxscaler,OnehotEncode,Knnimputer,0.7660060813516538,27850.29794520548
Decision_Tree,VarianceThreshold,404,Minmaxscaler,OnehotEncode,Knnimputer,0.7952202741911889,26605.56506849315
Decision_Tree,VarianceThreshold,405,Minmaxscaler,OnehotEncode,Knnimputer,0.7583390088171466,27213.13698630137
Decision_Tree,VarianceThreshold,406,Minmaxscaler,OnehotEncode,Knnimputer,0.7668092079903908,27580.95890410959
Decision_Tree,VarianceThreshold,407,Minmaxscaler,OnehotEncode,Knnimputer,0.7191348051631465,28380.91095890411
Decision_Tree,VarianceThreshold,408,Minmaxscaler,OnehotEncode,Knnimputer,0.7539315068152974,28348.722602739726
Decision_Tree,VarianceThreshold,409,Minmaxscaler,OnehotEncode,Knnimputer,0.7770988020061522,27293.825342465752
Decision_Tree,VarianceThreshold,410,Minmaxscaler,OnehotEncode,Knnimputer,0.7326362941646991,28851.52739726028
Decision_Tree,VarianceThreshold,411,Minmaxscaler,OnehotEncode,Knnimputer,0.7278350903916176,29022.39383561644
Decision_Tree,VarianceThreshold,412,Minmaxscaler,OnehotEncode,Knnimputer,0.7432849967130886,28060.65410958904
Decision_Tree,VarianceThreshold,413,Minmaxscaler,OnehotEncode,Knnimputer,0.7731567944009452,27181.00684931507
Decision_Tree,VarianceThreshold,414,Minmaxscaler,OnehotEncode,Knnimputer,0.7651210220189544,26758.818493150684
Decision_Tree,VarianceThreshold,415,Minmaxscaler,OnehotEncode,Knnimputer,0.7543010174782548,27475.14726027397
Decision_Tree,VarianceThreshold,416,Minmaxscaler,OnehotEncode,Knnimputer,0.7676325167792054,27050.568493150684
Decision_Tree,VarianceThreshold,417,Minmaxscaler,OnehotEncode,Knnimputer,0.7648539161441271,27487.880136986303
Decision_Tree,VarianceThreshold,418,Minmaxscaler,OnehotEncode,Knnimputer,0.7592117563616696,27500.77397260274
Decision_Tree,VarianceThreshold,419,Minmaxscaler,OnehotEncode,Knnimputer,0.7187665664657023,28484.22602739726
Decision_Tree,VarianceThreshold,420,Minmaxscaler,OnehotEncode,Knnimputer,0.7496834836467619,28306.57191780821
Decision_Tree,VarianceThreshold,421,Minmaxscaler,OnehotEncode,Knnimputer,0.7444436042061415,28391.33219178082
Decision_Tree,VarianceThreshold,422,Minmaxscaler,OnehotEncode,Knnimputer,0.772017159560554,27394.33219178082
Decision_Tree,VarianceThreshold,423,Minmaxscaler,OnehotEncode,Knnimputer,0.7309635146400564,29241.407534246577
Decision_Tree,VarianceThreshold,424,Minmaxscaler,OnehotEncode,Knnimputer,0.7858477661657062,27089.712328767124
Decision_Tree,VarianceThreshold,425,Minmaxscaler,OnehotEncode,Knnimputer,0.7521299579105781,28199.82191780821
Decision_Tree,VarianceThreshold,426,Minmaxscaler,OnehotEncode,Knnimputer,0.7068580648737195,29252.37671232877
Decision_Tree,VarianceThreshold,427,Minmaxscaler,OnehotEncode,Knnimputer,0.7320208981327518,28907.12671232877
Decision_Tree,VarianceThreshold,428,Minmaxscaler,OnehotEncode,Knnimputer,0.7434625330699219,28201.698630136987
Decision_Tree,VarianceThreshold,429,Minmaxscaler,OnehotEncode,Knnimputer,0.7460211327591517,28526.55821917808
Decision_Tree,VarianceThreshold,430,Minmaxscaler,OnehotEncode,Knnimputer,0.744251696675767,27973.99315068493
Decision_Tree,VarianceThreshold,431,Minmaxscaler,OnehotEncode,Knnimputer,0.7389098919903012,27867.301369863013
Decision_Tree,VarianceThreshold,432,Minmaxscaler,OnehotEncode,Knnimputer,0.7197198882936362,28286.16780821918
Decision_Tree,VarianceThreshold,433,Minmaxscaler,OnehotEncode,Knnimputer,0.7625441691429006,27667.65068493151
Decision_Tree,VarianceThreshold,434,Minmaxscaler,OnehotEncode,Knnimputer,0.7800626472055322,27055.11301369863
Decision_Tree,VarianceThreshold,435,Minmaxscaler,OnehotEncode,Knnimputer,0.7897931059759101,26602.72602739726
Decision_Tree,VarianceThreshold,436,Minmaxscaler,OnehotEncode,Knnimputer,0.7500429743875098,27797.219178082192
Decision_Tree,VarianceThreshold,437,Minmaxscaler,OnehotEncode,Knnimputer,0.7666266941113312,27720.05821917808
Decision_Tree,VarianceThreshold,438,Minmaxscaler,OnehotEncode,Knnimputer,0.7925848047898769,26313.70547945205
Decision_Tree,VarianceThreshold,439,Minmaxscaler,OnehotEncode,Knnimputer,0.7747239473624769,27418.64383561644
Decision_Tree,VarianceThreshold,440,Minmaxscaler,OnehotEncode,Knnimputer,0.7593967921254001,27097.236301369863
Decision_Tree,VarianceThreshold,441,Minmaxscaler,OnehotEncode,Knnimputer,0.7533831690684007,28159.85958904109
Decision_Tree,VarianceThreshold,442,Minmaxscaler,OnehotEncode,Knnimputer,0.7494028628272704,27674.71575342465
Decision_Tree,VarianceThreshold,443,Minmaxscaler,OnehotEncode,Knnimputer,0.7721801564708328,27071.44178082192
Decision_Tree,VarianceThreshold,444,Minmaxscaler,OnehotEncode,Knnimputer,0.766092150951525,27222.45205479452
Decision_Tree,VarianceThreshold,445,Minmaxscaler,OnehotEncode,Knnimputer,0.7486566392809224,27633.45890410959
Decision_Tree,VarianceThreshold,446,Minmaxscaler,OnehotEncode,Knnimputer,0.7587075447148957,27616.664383561645
Decision_Tree,VarianceThreshold,447,Minmaxscaler,OnehotEncode,Knnimputer,0.7611409400980866,27992.09931506849
Decision_Tree,VarianceThreshold,448,Minmaxscaler,OnehotEncode,Knnimputer,0.7679394633972189,27943.866438356163
Decision_Tree,VarianceThreshold,449,Minmaxscaler,OnehotEncode,Knnimputer,0.771238396157132,26689.79794520548
Decision_Tree,VarianceThreshold,450,Minmaxscaler,OnehotEncode,Knnimputer,0.7611133609661641,27085.880136986303
Decision_Tree,VarianceThreshold,451,Minmaxscaler,OnehotEncode,Knnimputer,0.7834829168876091,26583.05821917808
Decision_Tree,VarianceThreshold,452,Minmaxscaler,OnehotEncode,Knnimputer,0.723818069449092,27975.342465753423
Decision_Tree,VarianceThreshold,453,Minmaxscaler,OnehotEncode,Knnimputer,0.7849872151417181,26710.852739726022
Decision_Tree,VarianceThreshold,454,Minmaxscaler,OnehotEncode,Knnimputer,0.7977140173297,25910.640410958906
Decision_Tree,VarianceThreshold,455,Minmaxscaler,OnehotEncode,Knnimputer,0.7592635675683159,28204.945205479453
Decision_Tree,VarianceThreshold,456,Minmaxscaler,OnehotEncode,Knnimputer,0.7375093268277444,28811.85616438356
Decision_Tree,VarianceThreshold,457,Minmaxscaler,OnehotEncode,Knnimputer,0.7697558174758814,26791.294520547945
Decision_Tree,VarianceThreshold,458,Minmaxscaler,OnehotEncode,Knnimputer,0.7500236072243811,27895.10958904109
Decision_Tree,VarianceThreshold,459,Minmaxscaler,OnehotEncode,Knnimputer,0.7983560132081843,26285.80821917808
Decision_Tree,VarianceThreshold,460,Minmaxscaler,OnehotEncode,Knnimputer,0.7414456621147676,28352.260273972603
